25,107,138,0
196,84,70,0
27,102,45,0
60,143,171,0
168,28,169,0
172,65,188,0
160,67,62,0
123,91,180,0
123,183,196,0
61,33,60,0
189,94,49,0
174,149,66,0
155,34,145,0
2,130,85,0
1,72,18,0
177,157,24,0
17,45,188,0
151,74,180,0
142,196,58,0
42,114,98,0
147,84,63,0
84,52,121,0
84,197,161,0
173,67,165,0
49,42,143,0
40,2,16,0
144,118,50,0
165,170,56,0
143,135,10,0
78,179,71,0
34,69,186,0
51,48,12,0
184,190,188,0
91,2,35,0
75,26,75,0
159,140,60,0
111,151,7,0
84,71,128,0
92,65,68,0
152,140,18,0
4,149,134,0
108,15,178,0
82,15,195,0
50,1,42,0
33,80,44,0
94,50,115,0
150,72,72,0
188,31,111,0
186,149,150,0
5,171,108,0
178,97,185,0
124,60,66,0
92,202,73,0
65,11,158,0
18,41,52,0
189,121,176,0
87,193,85,0
109,28,46,0
50,133,43,0
113,34,147,0
150,191,139,0
190,73,81,0
175,108,185,0
175,63,191,0
153,189,191,0
179,158,65,0
68,14,49,0
176,87,67,0
51,192,166,0
178,23,158,0
77,111,179,0
183,72,175,0
76,4,47,0
16,30,99,0
47,104,17,0
179,152,188,0
41,95,66,0
189,9,123,0
84,13,165,0
25,118,68,0
95,162,81,0
154,127,102,0
126,11,112,0
127,59,97,0
180,143,111,0
194,30,91,0
157,145,200,0
137,101,180,0
196,28,106,0
21,27,156,0
145,184,88,0
65,101,9,0
130,24,110,0
44,144,106,0
93,128,36,0
103,151,58,0
147,167,147,0
110,141,34,0
32,177,87,0
25,4,68,0
109,178,23,0
101,119,17,0
60,77,96,0
171,63,88,0
23,63,51,0
33,147,157,0
106,186,195,0
32,109,155,0
48,181,184,0
185,83,135,0
71,183,45,0
111,47,81,0
121,125,36,0
64,69,111,0
38,42,35,0
1,43,125,0
150,143,107,0
185,55,174,0
135,52,160,0
27,29,86,0
152,99,34,0
164,60,6,0
163,185,143,0
158,101,176,0
37,74,99,0
90,127,54,0
166,166,38,0
74,162,21,0
164,22,179,0
165,109,92,0
176,51,76,0
39,31,174,0
115,147,193,0
101,25,139,0
127,1,7,0
165,189,156,0
152,185,192,0
86,66,114,0
84,202,114,0
118,23,21,0
95,203,98,0
120,159,153,0
75,170,101,0
109,83,112,0
16,77,182,0
73,5,64,0
128,10,44,0
102,27,200,0
122,104,114,0
127,134,188,0
158,151,87,0
110,77,48,0
19,201,191,0
51,13,114,0
145,123,115,0
141,165,64,0
46,27,26,0
32,13,57,0
133,91,136,0
150,71,137,0
103,1,55,0
19,157,104,0
79,54,22,0
135,2,80,0
119,64,66,0
148,151,51,0
62,31,146,0
199,106,58,0
1,29,46,0
197,86,82,0
32,43,87,0
121,106,58,0
25,84,112,0
2,67,33,0
43,185,187,0
108,73,186,0
87,202,25,0
171,173,74,0
151,122,74,0
92,74,161,0
52,140,114,0
171,33,147,0
61,55,63,0
96,69,200,0
186,101,199,0
193,196,107,0
82,111,92,0
132,142,83,0
132,72,159,0
200,49,27,0
60,142,98,0
174,189,199,0
45,126,86,0
96,93,161,0
59,7,104,0
30,159,40,0
144,12,63,0
99,52,114,0
54,198,41,0
137,128,122,0
15,160,196,0
136,131,169,0
48,153,54,0
45,62,148,0
196,114,191,0
185,52,173,0
200,13,123,0
173,121,15,0
114,146,26,0
199,11,150,0
183,95,127,0
22,164,92,0
105,137,112,0
116,32,75,0
134,129,134,0
71,166,43,0
181,33,125,0
188,201,168,0
6,130,61,0
15,137,195,0
98,170,8,0
17,71,115,0
168,28,167,0
195,76,137,0
193,68,151,0
142,112,125,0
151,133,143,0
62,40,125,0
138,52,42,0
184,133,105,0
7,113,194,0
111,70,24,0
190,86,18,0
86,33,98,0
198,71,198,0
200,59,75,0
11,55,55,0
100,42,39,0
130,138,48,0
175,72,160,0
10,186,178,0
13,154,61,0
153,62,73,0
30,100,25,0
124,33,97,0
105,49,83,0
43,179,12,0
23,82,189,0
52,10,50,0
23,163,27,0
203,171,165,0
93,101,72,0
179,102,6,0
66,16,74,0
108,74,100,0
146,28,45,0
35,139,186,0
32,10,98,0
103,31,76,0
14,153,35,0
184,169,185,0
118,192,27,0
149,21,124,0
68,137,195,0
81,115,48,0
126,23,129,0
84,106,6,0
137,72,56,0
185,57,70,0
181,88,48,0
28,53,50,0
151,4,129,0
52,148,193,0
75,133,115,0
108,203,88,0
134,56,58,0
73,68,13,0
108,105,27,0
63,21,190,0
130,186,31,0
2,56,127,0
55,25,72,0
69,107,16,0
19,148,172,0
194,107,68,0
182,146,178,0
193,186,44,0
37,38,13,0
49,83,47,0
129,154,6,0
117,22,128,0
164,137,98,0
27,97,54,0
119,102,69,0
39,18,85,0
71,80,44,0
137,103,115,0
138,146,87,0
200,4,104,0
78,154,36,0
64,18,120,0
185,23,13,0
58,86,48,0
48,127,42,0
173,37,35,0
101,171,133,0
176,179,94,0
103,68,132,0
188,16,101,0
2,101,30,0
9,78,82,0
162,86,2,0
118,149,20,0
83,103,199,0
9,183,64,0
90,28,97,0
63,15,23,0
153,105,145,0
3,147,119,0
147,29,156,0
30,73,87,0
162,88,32,0
136,105,178,0
95,203,25,0
80,153,24,0
156,39,181,0
25,29,84,0
80,131,131,0
45,29,148,0
141,70,35,0
50,90,150,0
163,176,26,0
62,62,5,0
175,186,149,0
144,196,166,0
168,28,118,0
24,68,88,0
128,191,28,0
48,115,121,0
14,121,124,0
186,19,79,0
173,179,79,0
170,150,188,0
15,153,73,0
42,63,137,0
70,38,103,0
60,127,120,0
122,173,150,0
197,152,120,0
48,136,118,0
92,87,154,0
49,52,176,0
202,92,195,0
162,66,36,0
172,156,63,0
159,132,61,0
60,129,161,0
197,149,108,0
201,12,159,0
42,146,47,0
139,138,148,0
90,108,150,0
51,174,10,0
88,42,158,0
151,198,197,0
14,32,132,0
183,42,111,0
75,128,133,0
108,22,115,0
180,69,35,0
114,154,5,0
40,6,52,0
95,104,197,0
147,111,152,0
108,54,188,0
80,25,94,0
151,197,161,0
81,193,140,0
59,199,46,0
159,130,167,0
49,61,159,0
201,124,23,0
139,127,142,0
117,27,20,0
9,54,17,0
32,123,66,0
107,2,118,0
184,112,193,0
26,62,194,0
67,198,162,0
18,22,77,0
71,41,57,0
21,84,165,0
127,61,128,0
200,199,130,0
132,110,164,0
147,31,41,0
61,139,114,0
98,188,165,0
2,9,135,0
98,10,62,0
187,47,56,0
148,156,189,0
110,36,114,0
188,57,79,0
196,168,131,0
9,44,26,0
151,85,93,0
168,174,97,0
25,135,76,0
125,185,85,0
23,131,67,0
137,18,174,0
108,108,138,0
171,173,176,0
41,151,164,0
80,115,16,0
139,130,182,0
189,71,32,0
76,70,163,0
179,20,136,0
32,37,65,0
114,144,125,0
194,187,146,0
8,9,55,0
85,154,145,0
107,100,80,0
32,19,64,0
33,165,127,0
190,174,144,0
132,41,107,0
24,203,154,0
133,168,191,0
94,189,96,0
159,184,45,0
54,1,157,0
97,93,56,0
48,160,8,0
30,178,122,0
46,48,44,0
192,125,159,0
30,168,199,0
104,9,113,0
106,198,102,0
107,55,85,0
84,203,175,0
33,190,106,0
137,135,38,0
198,6,41,0
167,5,154,0
178,166,192,0
30,32,86,0
176,61,44,0
130,76,71,0
137,99,180,0
165,133,7,0
167,20,101,0
53,113,174,0
133,40,8,0
176,103,165,0
117,71,130,0
129,44,4,0
62,47,55,0
79,44,54,0
102,23,4,0
44,62,100,0
72,8,132,0
138,157,168,0
188,130,196,0
193,128,195,0
85,24,68,0
203,54,70,0
179,26,148,0
102,170,117,0
123,88,123,0
5,185,79,0
176,86,83,0
32,203,191,0
154,69,45,0
201,71,27,0
142,103,94,0
13,39,154,0
123,131,190,0
201,23,52,0
65,144,117,0
49,100,122,0
39,107,109,0
94,146,20,0
44,108,46,0
63,22,36,0
84,88,123,0
77,140,195,0
181,145,168,0
197,106,117,0
60,88,38,0
29,72,33,0
202,198,84,0
161,126,34,0
36,155,127,0
30,102,171,0
2,130,20,0
30,203,94,0
14,114,121,0
154,2,78,0
135,76,87,0
18,46,193,0
70,81,94,0
69,160,101,0
102,198,196,0
17,65,15,0
111,30,67,0
67,184,33,0
23,58,87,0
26,113,153,0
82,180,82,0
70,98,93,0
61,146,180,0
177,199,68,0
194,177,189,0
97,17,118,0
111,182,39,0
40,47,13,0
112,156,83,0
34,16,38,0
195,123,34,0
33,7,25,0
103,142,92,0
122,104,85,0
167,79,78,0
79,136,59,0
154,121,164,0
147,70,81,0
199,4,164,0
134,23,113,0
139,77,167,0
150,44,142,0
51,178,131,0
202,132,159,0
192,55,195,0
113,102,167,0
188,194,127,0
172,142,91,0
12,101,62,0
111,72,185,0
80,17,194,0
137,31,56,0
198,69,10,0
44,166,57,0
57,153,165,0
199,61,75,0
57,129,119,0
99,113,87,0
158,104,88,0
59,137,95,0
173,201,1,0
192,45,85,0
121,43,183,0
135,85,92,0
55,149,89,0
10,89,16,0
177,17,88,0
50,24,139,0
135,104,136,0
177,71,138,0
33,30,86,0
126,128,143,0
160,151,56,0
131,106,116,0
68,15,45,0
103,63,52,0
53,41,174,0
78,165,51,0
133,68,155,0
4,128,8,0
23,176,65,0
62,55,116,0
60,74,4,0
142,2,56,0
10,67,199,0
95,150,49,0
92,72,183,0
105,182,60,0
84,107,79,0
147,23,25,0
146,126,14,0
27,24,96,0
127,165,94,0
21,130,135,0
168,190,77,0
177,38,57,0
191,172,5,0
24,113,13,0
68,87,106,0
16,13,161,0
92,14,54,0
132,56,22,0
6,171,27,0
153,187,8,0
62,114,17,0
84,77,150,0
157,124,28,0
186,114,146,0
84,110,135,0
10,150,156,0
132,164,122,0
20,179,7,0
88,161,185,0
79,92,128,0
190,67,173,0
148,87,119,0
137,12,69,0
28,149,159,0
177,127,54,0
12,64,198,0
55,76,158,0
140,28,76,0
189,191,150,0
79,178,26,0
108,119,163,0
84,96,171,0
116,130,62,0
105,149,156,0
118,25,172,0
201,151,180,0
196,72,2,0
60,80,195,0
5,42,40,0
62,136,128,0
176,108,171,0
132,34,158,0
162,142,131,0
123,182,56,0
145,42,63,0
180,30,83,0
102,93,86,0
92,19,116,0
134,36,120,0
148,65,73,0
36,80,68,0
203,108,88,0
28,180,50,0
137,50,58,0
190,119,152,0
87,94,101,0
83,22,189,0
45,31,56,0
193,38,108,0
120,138,118,0
32,179,60,0
26,144,189,0
159,27,81,0
62,174,55,0
147,79,45,0
25,126,54,0
27,31,47,0
202,45,173,0
35,59,91,0
144,116,176,0
126,177,70,0
128,162,176,0
5,176,30,0
181,37,120,0
17,195,53,0
180,184,63,0
28,84,39,0
146,3,95,0
5,149,125,0
21,6,72,0
166,99,9,0
121,108,1,0
53,159,93,0
4,142,15,0
177,124,163,0
49,53,188,0
197,131,18,0
107,47,199,0
79,199,109,0
163,164,44,0
182,29,22,0
13,152,128,0
1,139,56,0
150,37,77,0
96,46,124,0
45,148,108,0
140,173,108,0
203,84,198,0
188,63,144,0
134,157,4,0
155,168,175,0
108,155,179,0
70,146,168,0
9,131,168,0
126,114,164,0
137,105,29,0
35,156,70,0
124,200,199,0
167,178,129,0
60,151,67,0
43,13,38,0
150,114,191,0
201,203,65,0
142,63,86,0
12,124,8,0
163,49,49,0
164,177,66,0
83,155,180,0
164,66,31,0
187,186,110,0
93,4,82,0
133,203,66,0
58,178,90,0
6,176,68,0
195,31,156,0
154,163,60,0
125,110,19,0
182,142,65,0
17,96,53,0
182,8,61,0
174,88,100,0
121,199,101,0
150,117,38,0
76,65,3,0
10,191,169,0
59,23,191,0
73,177,143,0
179,72,6,0
43,141,110,0
68,174,154,0
113,41,30,0
64,47,69,0
154,3,65,0
193,144,176,0
194,60,97,0
200,9,7,0
144,106,158,0
123,120,199,0
119,105,25,0
116,185,6,0
98,40,151,0
53,89,160,0
86,102,174,0
105,147,20,0
153,150,128,0
55,186,137,0
18,160,12,0
128,82,15,0
91,102,175,0
103,138,41,0
157,183,110,0
183,31,80,0
57,33,98,0
13,39,13,0
188,202,40,0
172,154,104,0
118,26,75,0
178,22,182,0
81,22,192,0
55,64,6,0
142,62,45,0
74,171,117,0
155,177,95,0
68,68,84,0
76,72,153,0
32,112,26,0
174,146,188,0
74,32,128,0
60,138,5,0
192,40,66,0
78,165,125,0
180,137,43,0
80,41,173,0
71,18,19,0
21,7,48,0
166,14,165,0
29,177,60,0
59,177,110,0
13,54,109,0
200,98,149,0
9,202,89,0
44,81,149,0
98,56,54,0
81,66,50,0
91,88,143,0
2,182,93,0
135,25,28,0
70,23,167,0
41,162,164,0
172,177,123,0
186,96,113,0
103,178,10,0
105,16,185,0
120,165,150,0
84,117,167,0
167,37,42,0
138,56,199,0
178,22,197,0
190,22,140,0
167,158,198,0
184,166,194,0
67,61,142,0
35,172,40,0
44,139,144,0
142,124,178,0
117,78,64,0
11,102,53,0
47,85,199,0
177,17,123,0
73,96,18,0
142,106,195,0
107,201,53,0
62,188,121,0
90,49,24,0
123,40,162,0
96,171,173,0
94,194,18,0
118,105,35,0
87,110,72,0
48,86,108,0
182,201,43,0
201,26,45,0
80,13,155,0
178,184,180,0
31,109,4,0
89,140,165,0
61,47,118,0
179,120,197,0
70,55,11,0
89,45,77,0
75,57,40,0
2,107,122,0
31,88,23,0
78,46,163,0
173,31,5,0
109,197,148,0
164,184,13,0
36,183,175,0
145,142,66,0
139,145,57,0
52,119,9,0
148,46,82,0
33,4,73,0
52,150,153,0
70,118,39,0
194,88,143,0
78,55,150,0
176,41,198,0
118,196,141,0
108,96,41,0
202,170,13,0
80,165,106,0
146,22,139,0
17,139,118,0
15,172,117,0
81,94,15,0
74,140,190,0
158,176,172,0
176,113,167,0
43,105,70,0
84,199,195,0
109,190,40,0
19,68,49,0
176,18,65,0
37,48,21,0
18,20,145,0
25,152,200,0
127,4,27,0
121,128,41,0
181,178,88,0
96,132,136,0
133,80,53,0
107,174,33,0
156,51,196,0
18,87,90,0
49,146,58,0
96,99,87,0
97,80,55,0
63,163,37,0
2,93,158,0
163,79,168,0
60,142,167,0
136,95,64,0
28,154,114,0
14,104,54,0
84,165,193,0
41,174,123,0
52,97,9,0
162,106,50,0
84,145,120,0
178,87,98,0
19,53,103,0
20,106,150,0
52,27,183,0
9,79,26,0
15,79,107,0
70,102,173,0
149,83,169,0
114,77,142,0
135,124,162,0
38,52,54,0
72,181,52,0
29,172,64,0
159,57,92,0
108,18,65,0
84,167,77,0
38,195,121,0
187,108,198,0
141,8,12,0
166,14,173,0
81,59,76,0
33,105,13,0
182,18,24,0
130,31,8,0
51,184,180,0
151,185,3,0
25,151,186,0
153,81,59,0
118,88,155,0
185,60,61,0
116,131,176,0
79,4,50,0
146,112,60,0
90,184,48,0
165,108,89,0
185,133,44,0
152,31,94,0
127,169,106,0
31,173,23,0
39,186,39,0
93,154,29,0
149,184,157,0
163,203,166,0
6,99,98,0
55,28,162,0
96,158,64,0
67,36,98,0
198,18,199,0
12,76,192,0
2,103,176,0
19,42,154,0
160,58,94,0
30,41,194,0
73,165,15,0
68,10,154,0
161,44,137,0
170,127,13,0
137,7,88,0
111,136,60,0
202,92,119,0
31,8,132,0
139,79,142,0
183,192,143,0
92,145,8,0
182,37,125,0
48,146,154,0
171,147,116,0
12,184,123,0
152,164,117,0
129,118,74,0
46,125,16,0
198,89,160,0
145,128,93,0
16,9,118,0
147,105,98,0
84,134,3,0
192,49,93,0
34,71,116,0
88,161,132,0
9,197,132,0
167,178,130,0
69,63,194,0
7,192,21,0
85,80,39,0
57,70,173,0
195,103,198,0
100,170,70,0
10,113,142,0
107,202,154,0
183,75,162,0
201,116,94,0
36,40,95,0
97,18,64,0
132,110,63,0
31,141,185,0
101,14,167,0
55,9,112,0
118,30,168,0
185,169,179,0
163,75,177,0
71,72,120,0
149,99,71,0
75,30,98,0
111,115,160,0
114,173,18,0
196,50,4,0
27,3,114,0
139,53,78,0
124,133,135,0
105,11,35,0
70,49,29,0
1,163,14,0
107,98,11,0
106,153,28,0
77,46,64,0
96,88,152,0
182,119,53,0
63,9,77,0
150,170,45,0
90,117,129,0
79,69,117,0
147,186,4,0
122,148,142,0
69,92,52,0
152,154,47,0
150,33,154,0
97,203,128,0
189,148,105,0
81,174,76,0
1,97,141,0
98,185,61,0
136,107,22,0
168,5,77,0
50,78,164,0
59,149,141,0
118,179,33,0
12,175,153,0
182,37,186,0
130,164,43,0
95,134,42,0
104,135,64,0
90,34,121,0
27,39,181,0
159,114,50,0
40,115,13,0
165,196,126,0
187,142,169,0
52,114,99,0
190,52,172,0
80,135,54,0
70,77,39,0
75,187,102,0
76,9,133,0
106,89,37,0
143,187,53,0
59,64,38,0
176,78,171,0
168,83,80,0
74,97,159,0
133,38,56,0
77,146,66,0
93,152,39,0
129,154,4,0
124,82,190,0
20,26,103,0
90,98,148,0
162,155,105,0
162,116,63,0
53,138,199,0
165,144,178,0
195,68,165,0
181,8,155,0
38,6,78,0
24,67,66,0
54,136,171,0
194,42,147,0
19,88,95,0
134,182,180,0
14,41,119,0
184,143,124,0
195,79,154,0
195,76,123,0
176,137,177,0
25,85,197,0
113,32,6,0
154,122,130,0
29,101,101,0
142,101,21,0
159,175,38,0
163,113,31,0
33,92,137,0
166,16,30,0
151,200,36,0
119,107,21,0
122,126,101,0
6,142,11,0
144,203,97,0
29,147,89,0
188,163,159,0
188,149,108,0
61,176,180,0
111,180,130,0
43,126,125,0
156,64,25,0
130,183,103,0
111,202,26,0
183,28,156,0
161,86,99,0
134,10,118,0
14,2,122,0
99,28,34,0
49,199,19,0
105,12,186,0
148,137,111,0
197,183,63,0
14,62,15,0
173,64,57,0
23,129,135,0
133,173,9,0
82,96,51,0
31,60,156,0
157,30,117,0
173,74,160,0
56,154,128,0
14,127,13,0
171,151,194,0
126,193,81,0
108,74,138,0
50,5,156,0
55,51,58,0
176,177,182,0
52,152,65,0
191,5,198,0
178,99,109,0
45,87,123,0
10,102,192,0
185,79,195,0
175,119,9,0
114,112,55,0
81,97,117,0
98,197,197,0
125,202,160,0
135,161,141,0
81,77,37,0
117,132,142,0
130,122,143,0
87,5,127,0
38,95,147,0
160,25,72,0
107,87,23,0
197,39,31,0
68,146,25,0
85,63,193,0
1,22,50,0
31,169,48,0
93,80,185,0
18,191,4,0
13,127,43,0
59,7,101,0
27,125,104,0
101,179,174,0
3,129,187,0
67,39,182,0
134,198,79,0
103,91,111,0
170,29,160,0
71,143,181,0
53,28,142,0
78,136,63,0
80,49,3,0
48,201,176,0
200,46,191,0
144,81,15,0
62,158,174,0
39,173,65,0
81,57,63,0
160,178,26,0
47,90,53,0
137,113,155,0
81,36,119,0
132,79,45,0
13,26,162,0
82,147,199,0
181,202,61,0
177,75,97,0
82,33,120,0
73,130,158,0
156,160,148,0
158,110,101,0
109,11,17,0
15,19,144,0
51,172,190,0
135,40,45,0
97,3,148,0
179,77,162,0
146,202,84,0
194,64,90,0
200,43,13,0
39,127,173,0
37,203,52,0
74,35,185,0
120,19,154,0
188,31,179,0
1,82,110,0
188,126,76,0
36,186,78,0
7,156,175,0
93,33,136,0
190,167,166,0
36,116,35,0
70,118,2,0
95,11,43,0
169,125,124,0
33,135,87,0
193,172,127,0
63,81,111,0
127,49,60,0
48,88,181,0
15,181,200,0
190,43,7,0
56,182,151,0
24,189,155,0
58,19,88,0
5,128,108,0
108,149,116,0
51,134,121,0
200,12,140,0
44,81,84,0
51,19,178,0
57,193,4,0
159,193,166,0
84,188,7,0
104,75,181,0
103,13,136,0
14,127,116,0
154,155,109,0
112,190,19,0
190,59,91,0
144,165,190,0
12,26,72,0
150,83,169,0
7,178,117,0
55,143,173,0
147,166,161,0
29,110,110,0
199,47,146,0
149,175,74,0
151,183,158,0
110,5,84,0
161,133,151,0
185,24,155,0
199,33,166,0
127,100,174,0
139,151,111,0
66,136,149,0
93,110,184,0
162,2,64,0
160,139,93,0
120,176,79,0
163,111,134,0
179,110,171,0
165,26,71,0
202,127,180,0
117,110,16,0
102,53,72,0
7,101,113,0
163,135,45,0
180,166,98,0
114,101,106,0
41,29,164,0
110,16,178,0
109,78,121,0
32,10,140,0
71,22,65,0
9,25,119,0
130,176,47,0
198,98,193,0
102,27,100,0
158,72,183,0
26,119,85,0
91,71,190,0
112,184,100,0
97,199,103,0
60,162,155,0
118,130,142,0
117,170,139,0
190,192,94,0
161,131,24,0
20,132,193,0
156,170,83,0
135,30,19,0
187,114,119,0
54,58,72,0
92,172,67,0
203,29,14,0
46,32,127,0
98,47,57,0
58,95,46,0
132,98,200,0
186,148,130,0
168,167,69,0
203,15,121,0
145,121,144,0
46,187,159,0
47,160,84,0
160,196,93,0
112,198,164,0
175,63,79,0
72,144,178,0
92,117,73,0
151,97,107,0
93,81,68,0
94,16,190,0
19,54,165,0
2,36,38,0
138,133,114,0
38,79,197,0
90,201,83,0
164,46,114,0
151,93,113,0
134,9,106,0
193,163,88,0
30,114,119,0
142,89,71,0
158,48,197,0
21,14,43,0
30,120,21,0
74,186,8,0
96,123,115,0
173,203,14,0
151,124,92,0
60,169,110,0
146,49,67,0
113,152,111,0
114,172,5,0
194,174,109,0
74,197,93,0
22,163,168,0
64,107,106,0
102,182,11,0
172,57,85,0
106,190,185,0
97,107,56,0
44,81,54,0
35,121,200,0
193,147,26,0
161,189,87,0
91,78,107,0
35,14,106,0
97,188,192,0
186,118,9,0
80,181,154,0
74,203,79,0
34,166,65,0
117,72,114,0
71,40,108,0
13,118,7,0
5,193,139,0
124,32,77,0
203,2,143,0
34,84,118,0
136,103,86,0
173,185,131,0
95,138,146,0
37,5,69,0
93,66,104,0
74,178,187,0
91,54,65,0
95,56,2,0
76,166,172,0
25,96,49,0
32,65,22,0
185,34,110,0
46,60,80,0
134,101,104,0
180,78,41,0
68,155,44,0
94,186,98,0
173,25,149,0
180,21,78,0
113,12,101,0
165,189,148,0
144,14,84,0
87,200,37,0
15,186,198,0
24,114,135,0
82,139,191,0
5,101,47,0
59,93,24,0
138,164,137,0
113,57,59,0
73,181,199,0
3,70,148,0
144,34,89,0
167,1,27,0
11,175,126,0
75,157,153,0
2,65,43,0
182,126,154,0
171,72,165,0
8,90,180,0
158,195,30,0
190,6,19,0
28,30,60,0
10,110,156,0
71,94,5,0
5,178,58,0
71,36,65,0
114,77,5,0
200,130,173,0
163,70,192,0
132,193,186,0
167,150,191,0
79,170,130,0
112,189,182,0
134,103,39,0
161,39,193,0
60,86,49,0
24,150,50,0
42,105,49,0
203,56,128,0
126,162,195,0
150,3,48,0
177,104,106,0
134,77,140,0
4,174,184,0
156,103,73,0
148,188,24,0
114,4,27,0
172,3,92,0
144,59,75,0
199,30,47,0
125,140,143,0
165,127,190,0
141,132,141,0
199,51,8,0
18,177,195,0
202,116,68,0
39,176,143,0
111,186,189,0
166,88,52,0
187,15,159,0
95,24,170,0
130,170,99,0
59,24,159,0
7,62,15,0
188,53,186,0
70,152,158,0
112,101,108,0
117,84,178,0
104,31,68,0
60,72,167,0
52,145,188,0
92,14,110,0
179,194,74,0
197,183,47,0
11,62,76,0
117,200,152,0
46,144,184,0
43,12,63,0
120,66,152,0
109,136,58,0
139,177,183,0
158,137,18,0
147,6,75,0
114,172,18,0
137,32,21,0
69,87,8,0
199,135,78,0
177,132,77,0
169,107,15,0
193,176,30,0
53,194,50,0
131,183,142,0
15,12,34,0
94,201,100,0
26,101,160,0
10,57,178,0
180,83,130,0
118,103,72,0
47,77,143,0
146,140,22,0
190,75,25,0
86,148,154,0
88,37,30,0
126,82,18,0
137,140,94,0
60,76,92,0
59,6,111,0
7,171,167,0
77,127,144,0
143,67,165,0
27,27,148,0
16,63,184,0
19,94,49,0
127,81,31,0
126,129,152,0
69,147,9,0
136,48,56,0
75,18,181,0
200,171,90,0
104,194,108,0
72,113,17,0
140,183,176,0
128,58,138,0
203,122,148,0
198,38,152,0
155,158,53,0
179,12,42,0
201,66,168,0
171,35,126,0
193,54,41,0
72,81,191,0
109,144,113,0
77,180,161,0
129,131,44,0
203,157,60,0
115,177,33,0
9,172,151,0
158,164,109,0
30,49,18,0
43,148,77,0
72,22,200,0
67,78,187,0
119,134,83,0
76,63,86,0
196,65,36,0
