201,199,149,0
6,63,49,0
133,171,83,0
20,10,53,0
78,177,95,0
66,69,77,0
19,62,42,0
55,182,16,0
183,106,189,0
138,53,105,0
102,192,57,0
94,164,84,0
112,21,53,0
68,201,105,0
38,24,82,0
24,107,111,0
119,21,55,0
74,18,159,0
16,114,7,0
68,187,137,0
121,13,175,0
102,179,199,0
159,100,160,0
168,70,131,0
183,168,108,0
116,193,58,0
9,132,20,0
195,199,118,0
183,103,183,0
31,184,75,0
136,111,57,0
12,167,45,0
177,178,11,0
116,167,180,0
64,159,40,0
21,180,143,0
11,7,147,0
197,200,46,0
20,179,138,0
134,132,153,0
76,144,71,0
114,193,50,0
173,88,45,0
162,185,50,0
147,200,147,0
116,90,161,0
79,51,156,0
179,128,33,0
152,122,70,0
14,3,7,0
9,109,7,0
173,106,97,0
120,188,5,0
135,36,176,0
120,122,136,0
53,2,164,0
139,165,40,0
182,119,92,0
78,58,90,0
64,47,46,0
33,20,23,0
137,108,117,0
108,28,116,0
165,156,149,0
105,10,155,0
39,3,106,0
159,168,72,0
184,170,68,0
115,36,181,0
122,161,135,0
126,63,66,0
133,190,172,0
27,179,141,0
52,42,184,0
141,110,122,0
78,149,64,0
114,163,102,0
41,173,173,0
160,96,2,0
126,176,118,0
47,129,170,0
19,45,31,0
200,29,68,0
132,30,42,0
148,158,102,0
125,102,162,0
199,68,5,0
51,169,194,0
58,149,70,0
112,8,118,0
195,162,59,0
52,154,26,0
110,141,1,0
119,102,37,0
99,40,55,0
98,135,25,0
60,34,148,0
37,79,162,0
48,32,107,0
100,11,181,0
135,141,19,0
9,14,19,0
193,116,120,0
91,193,156,0
88,23,172,0
152,115,165,0
50,27,59,0
151,23,138,0
58,164,26,0
13,182,131,0
125,59,55,0
77,115,192,0
167,5,84,0
11,62,117,0
180,185,141,0
17,121,58,0
170,119,27,0
142,177,173,0
123,170,62,0
105,30,169,0
51,11,109,0
143,179,32,0
111,86,80,0
179,30,15,0
28,46,29,0
177,63,126,0
200,155,10,0
76,64,21,0
40,5,41,0
99,169,112,0
89,202,110,0
33,199,83,0
188,123,77,0
86,118,61,0
134,73,195,0
86,178,167,0
190,168,154,0
145,56,35,0
194,97,4,0
186,14,35,0
38,3,88,0
136,171,27,0
20,20,160,0
200,103,145,0
151,170,18,0
44,133,15,0
126,126,5,0
69,138,93,0
129,169,26,0
105,89,151,0
160,12,129,0
103,45,162,0
34,179,100,0
104,115,197,0
168,40,79,0
88,16,100,0
33,39,74,0
138,196,51,0
57,77,63,0
77,149,162,0
81,25,66,0
27,125,99,0
197,49,194,0
196,159,2,0
3,63,52,0
104,60,182,0
40,180,87,0
174,67,106,0
174,27,49,0
117,108,108,0
65,44,87,0
79,184,134,0
156,86,129,0
139,99,115,0
26,17,143,0
126,196,36,0
140,98,10,0
155,35,199,0
47,12,175,0
46,164,150,0
4,3,164,0
119,41,169,0
149,145,178,0
176,102,137,0
17,168,81,0
88,34,193,0
164,172,160,0
104,61,137,0
83,119,186,0
95,198,86,0
75,175,99,0
115,147,91,0
113,137,3,0
38,163,189,0
137,164,157,0
131,72,193,0
166,5,104,0
54,113,172,0
163,49,129,0
64,74,32,0
146,86,113,0
186,129,190,0
143,172,198,0
18,177,82,0
104,193,190,0
158,182,120,0
103,24,69,0
12,146,195,0
136,131,91,0
84,14,58,0
1,158,79,0
137,64,197,0
94,73,25,0
195,25,80,0
79,53,144,0
53,80,144,0
43,199,137,0
129,68,104,0
72,114,16,0
28,157,115,0
44,112,77,0
124,59,158,0
91,98,147,0
98,136,9,0
181,194,115,0
3,185,65,0
118,173,84,0
14,156,39,0
60,27,41,0
99,135,97,0
36,121,48,0
101,88,35,0
127,148,187,0
149,196,137,0
201,13,152,0
82,56,96,0
180,116,189,0
39,157,135,0
136,47,96,0
100,101,36,0
96,44,134,0
79,198,84,0
30,61,27,0
166,140,137,0
23,76,113,0
166,79,180,0
167,78,53,0
55,113,117,0
20,67,115,0
114,52,14,0
169,176,136,0
138,16,2,0
52,176,116,0
56,170,153,0
57,95,71,0
148,157,166,0
153,155,161,0
72,36,21,0
194,196,13,0
194,179,42,0
122,123,53,0
146,5,98,0
183,37,154,0
24,61,198,0
89,111,71,0
172,144,77,0
128,8,195,0
167,75,93,0
15,117,100,0
199,69,33,0
147,52,12,0
197,115,99,0
71,164,33,0
122,189,159,0
99,170,51,0
169,184,38,0
15,117,62,0
95,193,176,0
43,9,19,0
142,147,128,0
149,129,32,0
17,41,18,0
81,144,153,0
188,181,107,0
89,15,142,0
49,191,25,0
47,127,76,0
56,64,118,0
165,114,125,0
91,18,53,0
185,51,151,0
91,71,196,0
85,176,72,0
120,21,175,0
91,150,17,0
15,58,176,0
92,25,152,0
185,170,81,0
102,156,123,0
34,156,136,0
40,20,172,0
108,145,149,0
186,95,171,0
8,20,98,0
34,119,19,0
32,167,85,0
100,30,51,0
78,176,122,0
157,197,172,0
29,20,142,0
137,79,131,0
117,157,158,0
167,60,84,0
124,178,23,0
149,32,161,0
151,193,69,0
126,111,141,0
51,171,130,0
30,169,1,0
99,80,53,0
79,54,47,0
10,158,166,0
7,170,103,0
129,55,76,0
63,152,130,0
39,126,33,0
156,83,116,0
124,133,115,0
147,93,88,0
121,153,54,0
147,21,139,0
185,33,196,0
26,113,182,0
155,85,135,0
18,68,118,0
139,44,85,0
185,157,108,0
32,148,76,0
191,171,24,0
192,31,194,0
89,166,152,0
50,20,113,0
15,108,184,0
174,35,31,0
121,130,69,0
117,30,96,0
72,188,55,0
176,154,175,0
14,189,86,0
41,170,151,0
185,3,178,0
40,66,47,0
27,60,161,0
158,24,193,0
145,173,33,0
96,199,130,0
73,108,124,0
28,113,44,0
23,109,198,0
98,67,139,0
188,113,127,0
46,37,86,0
19,109,169,0
103,48,192,0
62,92,192,0
158,50,99,0
2,174,156,0
51,11,71,0
136,40,179,0
40,182,127,0
202,158,117,0
154,28,147,0
67,73,70,0
110,111,169,0
98,28,14,0
45,114,29,0
162,86,80,0
130,77,14,0
156,117,154,0
151,174,81,0
26,172,99,0
139,161,87,0
152,31,137,0
73,126,30,0
39,36,124,0
117,95,130,0
54,9,186,0
80,172,14,0
66,109,190,0
55,188,10,0
1,149,35,0
64,80,107,0
135,125,29,0
103,124,52,0
179,182,179,0
16,197,144,0
196,117,80,0
27,70,9,0
122,179,195,0
77,195,137,0
81,151,89,0
161,187,163,0
110,137,183,0
93,191,41,0
3,29,117,0
65,106,192,0
56,99,55,0
82,94,71,0
47,151,188,0
139,102,112,0
74,32,127,0
40,137,165,0
25,165,179,0
133,131,80,0
64,90,92,0
15,53,96,0
132,120,81,0
173,64,169,0
21,168,69,0
70,67,90,0
43,114,102,0
19,185,70,0
52,12,197,0
43,138,136,0
126,144,38,0
182,193,50,0
146,195,20,0
176,166,129,0
171,176,195,0
4,35,135,0
68,67,110,0
12,157,119,0
137,8,141,0
49,8,24,0
97,203,20,0
12,45,125,0
171,136,178,0
122,93,28,0
57,56,131,0
196,60,163,0
18,190,111,0
10,176,83,0
126,20,56,0
197,28,135,0
26,137,122,0
76,85,126,0
56,104,30,0
27,1,11,0
79,159,26,0
64,3,81,0
174,139,105,0
162,183,40,0
127,196,94,0
113,48,152,0
48,78,83,0
49,118,167,0
63,166,92,0
46,179,183,0
33,34,20,0
181,111,184,0
158,7,125,0
179,121,66,0
163,181,46,0
17,98,97,0
34,54,19,0
6,38,185,0
66,177,81,0
42,187,89,0
108,44,14,0
7,192,108,0
32,109,111,0
123,171,53,0
118,197,182,0
110,201,3,0
195,75,146,0
129,107,172,0
122,133,105,0
10,32,119,0
46,18,100,0
73,51,13,0
150,29,128,0
108,146,65,0
145,3,199,0
101,126,48,0
162,198,130,0
42,120,37,0
192,103,63,0
134,32,109,0
50,135,64,0
57,144,21,0
20,119,153,0
139,122,172,0
190,5,53,0
117,153,143,0
185,136,92,0
130,2,104,0
198,132,66,0
130,30,80,0
163,133,104,0
179,68,108,0
195,132,195,0
64,124,199,0
123,165,161,0
56,180,48,0
15,148,189,0
30,113,8,0
67,142,85,0
113,112,79,0
37,83,119,0
113,34,189,0
135,47,111,0
111,26,53,0
179,41,131,0
17,13,109,0
6,181,153,0
134,149,137,0
35,25,103,0
99,40,86,0
120,81,169,0
64,148,149,0
73,76,106,0
198,58,26,0
24,22,22,0
182,162,86,0
172,104,92,0
25,123,169,0
31,10,181,0
153,86,129,0
36,171,156,0
122,80,40,0
94,84,137,0
159,57,143,0
156,49,152,0
114,180,159,0
177,7,135,0
45,149,24,0
165,59,143,0
30,123,75,0
117,157,47,0
78,193,156,0
133,52,89,0
112,85,144,0
78,6,195,0
32,96,171,0
47,128,62,0
64,131,189,0
23,103,189,0
71,83,92,0
76,115,157,0
59,118,88,0
191,154,109,0
200,25,132,0
186,137,108,0
54,173,8,0
15,58,50,0
69,156,129,0
180,97,36,0
2,34,172,0
30,156,87,0
59,196,191,0
27,49,123,0
9,11,126,0
184,23,173,0
196,163,184,0
87,80,111,0
32,117,164,0
201,30,92,0
142,103,194,0
139,192,2,0
81,183,19,0
202,85,179,0
185,93,174,0
30,66,82,0
89,21,65,0
83,88,47,0
191,64,48,0
80,201,192,0
163,89,124,0
1,82,12,0
106,81,141,0
145,34,54,0
46,85,28,0
59,104,130,0
164,58,94,0
182,133,49,0
165,127,190,0
134,144,96,0
201,52,91,0
137,100,156,0
42,66,98,0
30,132,25,0
41,200,162,0
21,159,38,0
127,80,88,0
138,93,102,0
65,113,101,0
38,136,126,0
186,160,186,0
24,83,2,0
198,141,197,0
42,58,40,0
187,28,72,0
136,3,198,0
46,8,97,0
31,72,34,0
146,164,192,0
20,89,196,0
114,30,61,0
107,64,134,0
45,26,32,0
136,171,86,0
92,91,109,0
100,21,45,0
95,192,190,0
158,196,93,0
74,56,94,0
146,172,16,0
32,179,58,0
102,127,166,0
40,94,121,0
38,141,61,0
138,64,28,0
183,105,75,0
123,71,77,0
53,113,192,0
119,145,177,0
97,74,41,0
177,35,18,0
138,132,92,0
124,69,25,0
179,107,162,0
164,127,29,0
122,138,47,0
38,188,142,0
190,18,156,0
134,104,138,0
141,122,24,0
164,151,134,0
78,36,104,0
51,113,11,0
67,141,182,0
199,5,179,0
50,144,24,0
80,77,85,0
6,195,122,0
158,123,77,0
91,86,51,0
24,74,155,0
203,8,194,0
138,36,108,0
90,82,156,0
32,49,28,0
64,26,63,0
109,88,43,0
88,201,147,0
181,112,170,0
31,103,100,0
104,61,134,0
148,116,87,0
148,64,46,0
164,9,60,0
141,97,199,0
111,143,164,0
27,144,63,0
91,119,188,0
100,79,141,0
142,10,173,0
108,118,23,0
46,57,47,0
97,63,96,0
9,105,184,0
166,70,121,0
41,161,51,0
107,156,89,0
148,53,33,0
12,75,118,0
86,55,105,0
17,100,150,0
105,93,29,0
115,186,160,0
60,161,33,0
177,129,44,0
150,99,4,0
135,62,151,0
196,183,83,0
181,135,81,0
189,146,163,0
145,42,7,0
17,168,138,0
52,140,51,0
71,148,63,0
183,152,97,0
146,108,166,0
53,9,88,0
27,95,64,0
155,141,142,0
164,163,108,0
54,94,27,0
163,17,153,0
88,139,83,0
181,167,152,0
159,192,33,0
54,23,133,0
43,190,20,0
77,149,155,0
163,62,5,0
50,110,58,0
159,140,142,0
57,78,163,0
106,152,145,0
54,192,165,0
126,178,178,0
85,203,69,0
65,47,95,0
62,30,135,0
95,79,23,0
167,16,28,0
92,105,168,0
195,16,79,0
92,185,167,0
15,103,5,0
39,30,195,0
114,116,22,0
193,20,144,0
125,161,192,0
166,65,168,0
115,59,80,0
110,77,157,0
2,73,95,0
59,133,66,0
133,82,48,0
177,103,34,0
145,189,29,0
150,87,107,0
154,85,2,0
13,102,15,0
159,178,171,0
4,190,121,0
71,93,80,0
136,132,146,0
119,157,7,0
162,71,108,0
17,129,107,0
16,35,16,0
102,56,198,0
36,45,7,0
18,85,135,0
44,58,82,0
113,92,72,0
19,152,52,0
16,47,59,0
191,14,55,0
104,15,50,0
200,49,61,0
146,165,149,0
145,190,45,0
60,71,103,0
192,87,124,0
83,100,53,0
21,178,183,0
9,138,16,0
81,101,99,0
122,176,6,0
3,98,107,0
61,11,74,0
71,120,36,0
140,102,49,0
69,191,114,0
26,2,14,0
109,196,41,0
184,169,168,0
58,154,145,0
108,153,153,0
162,37,65,0
62,63,144,0
3,191,43,0
152,56,60,0
58,174,64,0
189,100,39,0
2,27,54,0
96,124,13,0
28,147,85,0
58,118,170,0
110,136,71,0
69,176,186,0
166,102,134,0
107,59,114,0
38,203,35,0
179,101,98,0
12,169,190,0
110,150,137,0
129,103,174,0
179,197,195,0
154,12,87,0
76,22,158,0
172,151,120,0
101,19,131,0
27,129,13,0
94,98,72,0
24,99,93,0
59,86,68,0
83,119,8,0
15,153,81,0
80,22,169,0
156,96,92,0
190,23,161,0
191,28,76,0
63,69,112,0
132,19,81,0
187,186,149,0
132,135,159,0
38,119,131,0
173,32,198,0
199,120,197,0
66,128,90,0
52,58,197,0
116,32,170,0
149,107,8,0
128,53,85,0
6,17,192,0
61,10,162,0
25,16,60,0
30,98,46,0
149,110,36,0
94,176,78,0
109,60,50,0
59,1,100,0
171,111,82,0
33,126,159,0
5,76,113,0
122,95,128,0
132,167,26,0
100,17,85,0
202,14,83,0
105,166,47,0
78,51,68,0
111,48,122,0
16,76,101,0
170,3,164,0
52,79,48,0
35,165,73,0
96,158,93,0
48,80,149,0
62,169,133,0
102,98,22,0
172,49,20,0
168,157,133,0
12,86,137,0
30,6,134,0
53,74,93,0
181,88,190,0
51,100,126,0
76,59,5,0
63,97,4,0
87,92,11,0
26,195,154,0
158,120,118,0
43,100,84,0
161,46,164,0
174,132,164,0
2,70,89,0
168,140,197,0
58,183,113,0
23,66,188,0
85,62,61,0
33,20,170,0
12,42,102,0
156,197,197,0
175,131,67,0
161,84,84,0
61,46,172,0
176,126,97,0
149,175,199,0
13,183,123,0
136,123,62,0
15,135,144,0
20,91,33,0
105,30,42,0
149,118,33,0
58,202,64,0
200,74,125,0
118,107,13,0
191,72,41,0
49,3,131,0
172,88,48,0
92,51,34,0
13,135,53,0
16,81,53,0
160,186,150,0
22,84,25,0
201,86,92,0
102,30,119,0
151,102,169,0
72,79,174,0
15,62,144,0
168,158,170,0
50,26,28,0
12,110,27,0
12,173,53,0
144,76,52,0
87,72,27,0
142,196,173,0
171,64,117,0
77,46,189,0
109,191,100,0
152,135,143,0
82,83,13,0
156,83,10,0
95,100,187,0
180,68,2,0
56,195,78,0
145,179,94,0
28,103,57,0
70,22,171,0
106,116,92,0
68,78,41,0
142,122,167,0
175,11,1,0
186,142,171,0
177,158,94,0
157,167,147,0
152,181,113,0
143,139,6,0
122,184,175,0
138,176,88,0
61,132,144,0
110,82,14,0
189,109,189,0
144,8,157,0
157,25,191,0
118,116,75,0
196,201,115,0
7,73,4,0
108,187,98,0
55,95,40,0
40,92,73,0
36,195,73,0
38,128,108,0
61,174,154,0
77,68,178,0
129,111,5,0
78,127,118,0
95,166,4,0
154,87,10,0
52,10,77,0
139,161,136,0
9,160,104,0
93,138,187,0
162,193,192,0
115,81,164,0
124,26,83,0
153,133,16,0
137,181,1,0
149,33,109,0
74,108,123,0
182,95,173,0
198,57,72,0
3,164,170,0
111,87,91,0
144,15,152,0
189,30,167,0
7,107,98,0
186,59,113,0
118,92,49,0
29,161,185,0
63,168,94,0
51,118,130,0
10,159,187,0
41,73,70,0
61,7,72,0
201,174,152,0
198,69,27,0
102,81,112,0
120,157,75,0
149,192,90,0
203,26,94,0
194,134,36,0
1,16,71,0
181,88,167,0
50,192,3,0
18,123,131,0
183,13,197,0
183,53,54,0
53,144,134,0
152,193,20,0
81,67,155,0
140,85,2,0
1,139,123,0
171,2,56,0
161,89,82,0
56,124,197,0
173,181,173,0
62,120,187,0
29,153,61,0
142,84,80,0
43,177,113,0
39,133,25,0
76,119,52,0
146,8,171,0
87,128,36,0
61,82,190,0
138,44,176,0
69,95,141,0
193,140,85,0
24,55,125,0
186,141,190,0
188,192,89,0
3,92,199,0
7,56,168,0
108,161,98,0
150,86,184,0
141,125,40,0
111,37,98,0
66,51,121,0
118,181,112,0
183,28,175,0
181,58,149,0
62,48,66,0
54,55,9,0
136,4,71,0
63,22,152,0
129,131,194,0
114,142,155,0
21,202,58,0
78,176,73,0
116,8,148,0
11,143,46,0
98,21,182,0
5,165,4,0
90,15,157,0
50,132,126,0
165,133,96,0
90,143,1,0
181,97,15,0
22,24,92,0
191,162,119,0
76,165,84,0
33,129,141,0
4,66,139,0
75,103,124,0
88,28,82,0
87,82,73,0
4,123,3,0
63,177,194,0
55,13,29,0
177,140,44,0
146,149,63,0
47,23,179,0
64,188,23,0
199,17,33,0
192,19,11,0
157,162,162,0
169,24,165,0
12,2,70,0
29,4,200,0
103,116,56,0
137,195,97,0
36,26,157,0
80,20,33,0
187,133,175,0
196,45,153,0
155,50,99,0
15,37,121,0
86,183,13,0
37,89,44,0
53,93,34,0
85,39,10,0
48,189,109,0
35,162,190,0
89,37,59,0
46,44,96,0
193,161,51,0
77,103,65,0
73,65,123,0
202,16,148,0
67,151,199,0
182,195,4,0
76,6,182,0
1,42,147,0
155,34,34,0
87,42,189,0
27,64,48,0
173,175,188,0
96,104,69,0
3,120,50,0
191,118,124,0
77,95,185,0
177,15,128,0
178,41,196,0
5,82,161,0
178,114,97,0
177,88,118,0
22,95,162,0
195,187,77,0
85,94,132,0
187,45,123,0
109,55,110,0
51,2,41,0
159,167,107,0
122,189,116,0
42,101,47,0
77,134,200,0
14,62,63,0
201,30,41,0
105,48,53,0
192,113,164,0
45,150,176,0
140,35,128,0
95,45,183,0
52,90,113,0
170,128,115,0
