176,38,93,0
99,127,76,0
172,60,13,0
43,28,197,0
113,39,120,0
128,195,91,0
7,61,195,0
125,49,138,0
74,135,98,0
11,1,72,0
100,16,87,0
40,63,42,0
25,46,109,0
42,142,192,0
30,143,38,0
39,173,155,0
9,114,168,0
129,116,182,0
58,108,127,0
110,175,119,0
142,91,155,0
102,78,55,0
109,121,2,0
91,62,54,0
26,21,107,0
100,76,46,0
174,46,183,0
178,131,23,0
55,158,54,0
43,88,96,0
115,127,133,0
130,57,168,0
85,98,127,0
42,64,162,0
193,168,115,0
17,151,99,0
22,30,161,0
29,14,89,0
34,109,10,0
127,152,198,0
117,170,150,0
11,147,116,0
190,181,67,0
148,34,119,0
150,41,181,0
13,180,169,0
175,94,174,0
190,38,21,0
200,148,158,0
175,180,82,0
160,162,62,0
105,172,6,0
37,110,143,0
81,43,169,0
28,108,10,0
7,172,50,0
191,44,191,0
62,146,23,0
60,176,192,0
68,96,70,0
95,94,177,0
132,192,56,0
6,128,143,0
171,164,10,0
114,82,22,0
174,66,172,0
71,77,85,0
91,146,113,0
12,40,147,0
36,100,193,0
135,25,12,0
68,29,24,0
183,193,27,0
24,129,161,0
201,90,33,0
110,144,106,0
144,108,142,0
203,133,199,0
59,158,123,0
85,126,59,0
95,102,111,0
156,99,109,0
167,23,181,0
21,187,15,0
37,88,197,0
74,87,182,0
12,6,188,0
106,104,135,0
69,196,146,0
36,56,19,0
43,151,28,0
184,24,163,0
138,157,170,0
96,156,21,0
186,110,152,0
22,35,65,0
152,189,48,0
150,43,168,0
115,5,85,0
38,123,132,0
122,124,8,0
61,96,149,0
28,122,200,0
44,147,77,0
182,83,106,0
15,122,157,0
50,87,33,0
11,25,181,0
90,72,63,0
3,111,136,0
183,26,92,0
40,17,133,0
19,59,137,0
63,138,49,0
93,93,109,0
21,102,33,0
203,12,182,0
68,15,115,0
61,69,170,0
13,69,196,0
61,200,160,0
10,153,111,0
103,132,175,0
155,180,54,0
129,104,189,0
19,77,199,0
17,180,184,0
158,50,8,0
184,34,118,0
109,134,85,0
23,52,10,0
168,32,186,0
69,57,151,0
60,61,13,0
152,2,145,0
3,47,58,0
10,137,193,0
136,200,30,0
123,52,120,0
107,126,94,0
149,198,83,0
144,100,177,0
159,62,45,0
59,122,109,0
141,111,190,0
114,27,131,0
81,113,7,0
13,31,78,0
159,53,175,0
69,108,78,0
124,166,150,0
151,146,149,0
22,102,46,0
26,182,185,0
112,193,35,0
99,94,167,0
181,59,83,0
163,189,155,0
150,101,69,0
11,179,179,0
15,44,172,0
18,24,27,0
163,26,137,0
192,117,30,0
139,95,83,0
27,76,110,0
147,154,111,0
23,93,155,0
24,144,149,0
131,189,182,0
67,167,93,0
133,9,81,0
153,197,189,0
119,181,20,0
151,130,112,0
48,3,64,0
150,199,189,0
198,79,124,0
176,82,93,0
18,104,176,0
75,112,147,0
75,195,118,0
140,174,21,0
122,97,5,0
161,179,17,0
75,80,92,0
42,10,38,0
18,63,16,0
157,66,66,0
42,94,46,0
79,100,68,0
113,144,111,0
47,75,194,0
131,192,46,0
99,55,81,0
31,152,199,0
159,185,93,0
21,119,197,0
60,185,100,0
49,12,198,0
108,114,108,0
19,1,27,0
83,32,68,0
22,83,146,0
23,48,84,0
160,109,185,0
60,64,15,0
123,144,76,0
196,120,114,0
88,49,152,0
142,14,147,0
154,1,77,0
88,39,181,0
134,100,39,0
23,126,179,0
190,25,52,0
39,28,83,0
55,64,1,0
162,18,110,0
99,83,70,0
157,58,130,0
81,129,187,0
56,45,118,0
8,133,53,0
137,40,180,0
88,20,4,0
92,187,46,0
124,114,144,0
13,85,20,0
65,23,144,0
157,113,48,0
142,23,83,0
26,48,58,0
27,29,31,0
19,67,62,0
2,71,127,0
86,189,5,0
134,181,125,0
147,161,41,0
108,16,80,0
23,86,94,0
129,81,160,0
26,84,45,0
28,198,77,0
21,49,182,0
29,23,25,0
35,163,10,0
40,10,138,0
65,195,60,0
65,163,200,0
45,196,37,0
51,156,112,0
182,124,119,0
143,201,100,0
113,115,93,0
38,101,31,0
44,52,52,0
16,40,145,0
186,101,200,0
144,145,112,0
114,201,129,0
64,68,137,0
34,45,191,0
127,71,74,0
201,19,94,0
35,129,26,0
53,77,16,0
81,181,109,0
16,87,135,0
139,181,169,0
82,46,120,0
200,162,13,0
82,175,148,0
126,87,31,0
32,120,18,0
78,19,10,0
33,51,17,0
154,121,43,0
177,106,78,0
72,186,58,0
140,135,30,0
60,102,127,0
108,129,23,0
169,18,147,0
122,9,179,0
69,153,89,0
61,66,82,0
92,14,83,0
86,188,176,0
74,12,106,0
114,14,26,0
151,117,43,0
87,90,34,0
88,6,71,0
26,11,73,0
5,49,111,0
59,26,27,0
65,128,143,0
133,97,71,0
195,23,130,0
190,89,86,0
93,184,152,0
49,115,49,0
156,149,38,0
155,200,31,0
151,120,199,0
151,103,195,0
22,108,185,0
139,124,91,0
95,156,41,0
44,122,76,0
20,147,149,0
168,89,181,0
36,132,173,0
34,36,195,0
136,178,31,0
182,52,25,0
105,73,39,0
143,62,52,0
32,197,146,0
194,40,45,0
110,20,120,0
138,141,35,0
8,20,116,0
165,41,92,0
152,124,177,0
25,145,2,0
107,181,74,0
67,123,33,0
111,176,16,0
81,138,181,0
85,160,86,0
37,109,110,0
52,1,18,0
5,41,118,0
188,90,82,0
133,114,123,0
190,79,9,0
34,132,10,0
187,119,92,0
162,156,164,0
118,36,140,0
90,103,110,0
53,78,41,0
153,199,128,0
47,191,10,0
14,182,145,0
156,91,85,0
137,153,104,0
146,185,183,0
131,76,150,0
86,24,193,0
80,107,152,0
166,70,88,0
65,173,92,0
166,38,103,0
161,43,47,0
174,108,88,0
103,18,29,0
130,49,105,0
194,129,81,0
91,23,11,0
13,124,73,0
176,181,20,0
129,100,122,0
73,64,45,0
203,155,117,0
46,194,67,0
133,132,150,0
123,99,157,0
79,89,24,0
29,38,87,0
6,90,30,0
86,100,20,0
38,175,103,0
148,146,38,0
76,126,146,0
171,19,8,0
150,23,36,0
116,117,170,0
36,94,166,0
195,111,41,0
54,8,98,0
188,118,108,0
46,128,40,0
76,98,183,0
18,33,57,0
130,154,191,0
37,162,137,0
10,60,124,0
147,104,110,0
71,49,156,0
135,40,47,0
78,165,24,0
128,14,71,0
5,40,20,0
185,198,77,0
163,117,196,0
152,119,123,0
166,193,116,0
78,21,90,0
126,179,90,0
117,181,82,0
108,44,180,0
56,34,84,0
51,132,137,0
92,37,8,0
47,24,36,0
164,75,19,0
201,82,26,0
7,19,38,0
109,139,94,0
18,112,35,0
163,201,105,0
201,44,136,0
14,187,174,0
191,136,152,0
4,151,197,0
139,77,44,0
160,97,35,0
109,22,185,0
180,180,180,0
183,91,76,0
128,136,28,0
28,148,29,0
45,58,2,0
37,121,162,0
9,76,165,0
22,162,183,0
126,15,70,0
191,202,92,0
72,158,130,0
84,2,135,0
200,181,196,0
192,176,123,0
138,142,186,0
201,180,186,0
156,95,200,0
69,76,54,0
135,17,190,0
50,203,23,0
60,177,174,0
139,1,22,0
108,139,180,0
84,133,128,0
123,84,121,0
153,97,94,0
119,79,103,0
113,92,109,0
119,6,139,0
104,87,113,0
17,22,41,0
147,9,76,0
203,113,127,0
72,125,104,0
198,150,26,0
71,53,166,0
180,148,168,0
93,145,65,0
84,103,32,0
45,182,172,0
26,159,64,0
63,101,54,0
148,155,173,0
159,136,161,0
141,199,53,0
2,24,180,0
172,177,26,0
188,116,172,0
157,25,165,0
9,197,91,0
77,171,26,0
143,13,17,0
149,57,35,0
46,84,146,0
55,128,98,0
137,187,102,0
97,85,184,0
127,145,44,0
48,198,28,0
36,89,89,0
169,129,45,0
156,184,48,0
190,177,56,0
22,29,28,0
37,41,36,0
21,127,75,0
100,158,198,0
40,51,172,0
182,75,147,0
21,70,118,0
9,93,48,0
114,35,49,0
157,152,4,0
64,20,164,0
37,181,143,0
69,17,155,0
43,159,60,0
104,173,160,0
184,92,102,0
128,123,24,0
21,72,176,0
80,155,42,0
12,120,59,0
102,125,59,0
88,172,176,0
203,93,33,0
165,180,145,0
99,101,162,0
182,127,149,0
28,115,159,0
80,147,140,0
189,111,156,0
187,160,74,0
145,91,182,0
126,186,111,0
70,18,172,0
191,203,192,0
26,148,162,0
149,114,84,0
132,29,121,0
170,171,105,0
81,148,122,0
153,85,36,0
170,56,104,0
66,64,100,0
113,119,170,0
199,140,115,0
112,176,36,0
68,43,26,0
126,103,132,0
74,87,43,0
154,49,90,0
85,154,150,0
100,161,134,0
142,79,60,0
198,65,155,0
67,98,72,0
171,57,19,0
151,33,146,0
194,81,144,0
7,58,17,0
73,50,148,0
135,131,17,0
58,195,179,0
47,38,178,0
145,185,114,0
127,116,170,0
120,40,26,0
135,143,41,0
10,133,10,0
71,68,139,0
92,106,59,0
49,6,150,0
146,5,107,0
174,163,66,0
58,22,185,0
149,140,166,0
28,158,105,0
170,161,25,0
29,145,19,0
120,193,135,0
75,61,143,0
164,203,197,0
103,113,193,0
100,134,81,0
179,192,38,0
72,46,78,0
92,200,178,0
196,35,120,0
9,192,126,0
198,195,193,0
39,36,48,0
136,12,64,0
120,55,58,0
138,111,184,0
74,158,162,0
126,123,196,0
165,65,35,0
4,88,162,0
18,172,73,0
198,128,113,0
133,56,58,0
47,105,144,0
82,181,66,0
25,36,136,0
55,167,167,0
53,37,9,0
68,20,193,0
31,7,27,0
71,3,28,0
25,197,131,0
180,181,67,0
20,11,196,0
189,137,133,0
82,199,184,0
10,45,29,0
70,18,21,0
150,73,188,0
162,149,147,0
111,123,5,0
140,92,22,0
182,186,22,0
12,1,57,0
62,104,173,0
10,30,22,0
40,103,115,0
147,116,185,0
147,131,196,0
179,43,181,0
119,70,11,0
15,67,83,0
188,125,63,0
163,121,85,0
59,140,183,0
111,34,57,0
200,133,115,0
146,157,162,0
171,81,144,0
88,81,181,0
96,141,12,0
114,49,173,0
55,193,2,0
153,28,144,0
103,104,143,0
132,9,36,0
63,64,174,0
29,66,32,0
97,193,183,0
74,43,47,0
160,100,138,0
159,91,128,0
136,167,32,0
28,4,58,0
5,161,40,0
114,110,187,0
62,10,109,0
191,105,191,0
200,91,44,0
59,100,130,0
163,134,158,0
182,103,81,0
122,151,168,0
180,192,33,0
192,163,41,0
112,89,69,0
148,19,50,0
118,190,70,0
6,77,198,0
91,155,125,0
132,164,120,0
106,164,116,0
76,121,81,0
191,66,110,0
169,152,156,0
173,97,95,0
76,105,18,0
121,98,187,0
178,87,9,0
190,36,130,0
136,57,147,0
42,179,19,0
133,178,158,0
15,100,185,0
83,124,113,0
136,146,91,0
190,29,159,0
165,119,57,0
99,40,199,0
154,13,198,0
85,13,108,0
198,191,179,0
201,106,48,0
176,31,96,0
79,132,182,0
93,119,133,0
51,64,88,0
160,137,171,0
180,81,80,0
186,45,94,0
114,49,90,0
122,79,65,0
31,7,175,0
183,71,177,0
92,113,69,0
42,114,191,0
183,14,62,0
155,119,187,0
180,97,33,0
58,135,191,0
137,160,176,0
135,39,102,0
25,196,4,0
83,109,156,0
56,186,72,0
146,132,170,0
58,32,87,0
182,11,122,0
168,4,76,0
80,40,145,0
102,108,64,0
142,30,190,0
170,15,170,0
124,113,156,0
117,200,60,0
67,34,175,0
93,32,76,0
145,34,160,0
180,16,164,0
147,146,200,0
4,91,10,0
137,104,48,0
90,123,87,0
89,180,170,0
24,25,78,0
166,59,25,0
66,13,184,0
50,30,37,0
70,14,119,0
77,38,163,0
111,157,53,0
115,183,198,0
81,106,89,0
81,172,46,0
105,47,37,0
134,87,140,0
194,75,176,0
147,142,154,0
82,192,53,0
169,45,198,0
28,153,9,0
13,106,69,0
18,155,135,0
34,179,12,0
66,49,11,0
62,191,113,0
3,6,131,0
110,114,48,0
20,181,126,0
30,34,107,0
129,87,103,0
175,67,141,0
198,116,75,0
116,168,123,0
203,80,62,0
113,127,19,0
105,196,133,0
68,169,6,0
88,166,77,0
100,194,15,0
15,38,59,0
181,137,43,0
14,150,145,0
89,167,142,0
168,139,144,0
81,68,73,0
125,8,110,0
167,25,72,0
180,58,189,0
190,171,89,0
39,183,23,0
53,92,174,0
183,201,8,0
121,7,45,0
103,175,28,0
125,108,61,0
167,199,51,0
108,179,147,0
42,33,128,0
93,72,196,0
87,12,67,0
197,91,85,0
126,90,97,0
142,67,182,0
147,186,115,0
71,101,85,0
105,145,91,0
114,135,191,0
32,169,117,0
115,53,79,0
142,157,112,0
87,84,198,0
170,12,157,0
149,177,18,0
74,198,76,0
93,24,154,0
79,104,40,0
158,154,71,0
150,23,44,0
88,7,1,0
141,90,39,0
192,27,91,0
160,198,137,0
144,191,94,0
23,190,26,0
80,200,161,0
120,141,16,0
94,143,25,0
11,76,175,0
47,14,138,0
170,91,103,0
4,111,124,0
176,110,167,0
16,160,3,0
136,123,105,0
102,193,77,0
45,129,12,0
117,179,143,0
25,25,156,0
137,166,144,0
122,199,24,0
12,47,65,0
12,186,174,0
31,138,136,0
4,148,48,0
89,140,6,0
169,162,53,0
126,108,150,0
106,154,87,0
176,103,191,0
20,185,17,0
185,26,4,0
22,174,123,0
105,36,43,0
30,156,151,0
114,94,143,0
1,124,82,0
156,74,49,0
173,82,106,0
187,149,159,0
201,194,155,0
103,179,75,0
56,124,88,0
21,197,198,0
104,129,180,0
119,158,148,0
155,183,45,0
17,46,14,0
135,21,18,0
105,169,53,0
35,87,31,0
191,148,73,0
120,191,137,0
90,61,21,0
192,64,178,0
134,112,94,0
92,113,107,0
171,131,17,0
109,122,28,0
113,33,7,0
139,85,55,0
75,75,153,0
49,17,188,0
118,48,4,0
176,202,13,0
83,185,134,0
23,161,113,0
91,28,48,0
61,112,179,0
82,11,93,0
170,138,122,0
82,167,63,0
80,186,27,0
74,30,186,0
29,62,192,0
53,159,198,0
18,99,45,0
88,112,74,0
53,179,143,0
61,201,6,0
87,4,120,0
25,72,70,0
101,109,89,0
144,152,30,0
50,197,36,0
160,142,117,0
16,56,84,0
80,194,61,0
1,185,91,0
45,93,81,0
1,149,179,0
39,114,85,0
29,202,149,0
55,80,54,0
36,179,49,0
29,182,34,0
122,79,122,0
183,148,124,0
191,186,186,0
45,184,192,0
98,17,161,0
77,7,123,0
107,117,178,0
54,2,104,0
14,41,93,0
89,5,50,0
36,161,152,0
6,39,119,0
194,194,1,0
88,157,131,0
196,166,192,0
155,87,100,0
2,61,121,0
139,139,143,0
144,175,13,0
131,177,37,0
113,183,176,0
45,172,158,0
157,99,188,0
47,100,61,0
76,14,172,0
181,93,164,0
174,121,167,0
82,23,88,0
65,70,109,0
124,54,183,0
185,118,120,0
185,89,2,0
121,85,55,0
68,12,28,0
174,53,142,0
90,50,9,0
184,144,88,0
7,134,137,0
109,25,111,0
146,27,36,0
37,16,18,0
69,150,38,0
39,113,74,0
66,170,187,0
82,22,140,0
112,53,34,0
10,11,155,0
113,134,83,0
56,57,142,0
50,144,67,0
50,27,111,0
32,107,200,0
195,10,134,0
190,21,178,0
167,96,72,0
148,145,87,0
36,123,147,0
74,42,199,0
39,126,96,0
1,142,67,0
65,64,122,0
143,164,155,0
127,37,78,0
111,49,41,0
90,121,78,0
59,177,14,0
102,167,87,0
155,120,138,0
155,1,102,0
117,192,144,0
152,161,61,0
132,82,142,0
26,178,184,0
103,137,142,0
71,50,27,0
19,35,134,0
31,175,76,0
41,67,101,0
137,67,80,0
88,82,193,0
141,155,24,0
53,34,113,0
2,140,94,0
109,131,32,0
57,167,106,0
193,77,64,0
185,23,157,0
80,175,13,0
6,145,125,0
137,117,128,0
170,151,17,0
198,153,170,0
12,113,173,0
92,163,152,0
119,137,188,0
140,109,130,0
147,140,200,0
132,194,148,0
148,128,12,0
76,167,2,0
119,39,167,0
24,153,68,0
12,45,54,0
199,85,22,0
58,161,37,0
121,82,77,0
196,10,168,0
38,41,153,0
40,9,198,0
70,130,143,0
190,52,69,0
80,86,108,0
56,35,149,0
31,180,186,0
81,70,26,0
77,42,45,0
27,162,66,0
89,5,68,0
19,9,174,0
125,108,136,0
3,190,4,0
117,123,104,0
161,123,103,0
48,131,80,0
91,188,185,0
116,45,199,0
13,180,111,0
101,10,115,0
131,165,47,0
45,7,160,0
170,85,48,0
198,121,115,0
172,40,124,0
103,162,91,0
57,43,151,0
152,36,114,0
49,125,156,0
195,192,147,0
126,135,194,0
122,44,153,0
36,186,114,0
19,78,120,0
52,8,119,0
175,47,193,0
185,185,89,0
143,177,139,0
148,119,48,0
47,114,155,0
117,1,33,0
165,26,16,0
82,44,63,0
201,168,65,0
19,79,36,0
66,65,50,0
104,54,199,0
13,61,123,0
148,87,97,0
113,40,49,0
108,116,195,0
169,134,144,0
175,140,140,0
161,72,35,0
65,195,95,0
92,50,162,0
153,152,22,0
23,80,160,0
23,172,174,0
55,76,20,0
107,144,14,0
198,71,13,0
145,179,92,0
64,153,176,0
60,89,70,0
173,82,88,0
186,76,27,0
130,90,131,0
52,78,108,0
18,15,146,0
171,90,27,0
119,124,179,0
193,62,92,0
13,83,21,0
119,21,81,0
58,97,174,0
169,60,192,0
39,4,5,0
90,180,189,0
80,43,185,0
168,139,123,0
138,32,99,0
43,198,89,0
65,103,80,0
28,181,31,0
137,148,175,0
116,101,98,0
35,124,172,0
30,71,146,0
97,107,109,0
185,162,127,0
113,56,54,0
7,60,119,0
11,71,174,0
164,178,186,0
92,19,191,0
78,42,14,0
161,62,190,0
74,72,100,0
109,148,14,0
145,180,31,0
177,11,60,0
67,16,34,0
132,3,148,0
198,40,176,0
16,6,171,0
120,96,135,0
85,50,160,0
63,187,21,0
54,146,105,0
155,100,12,0
203,16,163,0
38,108,70,0
159,136,166,0
40,124,145,0
202,86,68,0
163,23,43,0
87,166,68,0
148,51,92,0
102,104,106,0
165,164,81,0
73,104,151,0
15,62,6,0
120,175,75,0
185,12,38,0
40,149,75,0
88,183,67,0
153,95,4,0
8,96,138,0
193,32,135,0
156,196,167,0
114,178,88,0
38,100,128,0
102,83,134,0
106,26,72,0
202,188,64,0
174,2,138,0
196,38,6,0
138,66,188,0
82,11,126,0
190,30,28,0
98,149,188,0
48,98,94,0
81,69,187,0
144,49,195,0
114,92,57,0
154,38,108,0
203,66,3,0
196,54,32,0
109,169,71,0
196,142,155,0
24,68,65,0
11,118,111,0
62,59,77,0
118,54,151,0
108,53,198,0
183,138,90,0
110,106,15,0
88,16,21,0
111,12,68,0
145,53,59,0
4,90,184,0
163,58,101,0
29,138,116,0
98,193,11,0
53,158,54,0
75,130,157,0
135,153,108,0
35,152,188,0
57,119,108,0
41,157,83,0
40,80,193,0
67,123,120,0
179,51,189,0
96,59,153,0
83,4,23,0
37,71,58,0
197,29,43,0
83,84,83,0
172,32,101,0
125,169,169,0
77,151,156,0
179,21,117,0
160,167,104,0
95,47,60,0
166,22,139,0
183,135,126,0
88,194,156,0
68,166,174,0
122,127,6,0
184,67,124,0
143,57,40,0
77,89,173,0
150,72,186,0
194,179,170,0
111,2,8,0
110,142,106,0
64,69,73,0
15,62,15,0
37,132,50,0
19,187,12,0
95,182,47,0
2,203,188,0
186,15,162,0
131,27,8,0
1,200,194,0
7,19,187,0
43,140,10,0
93,189,66,0
26,29,144,0
2,180,7,0
148,5,49,0
72,70,62,0
159,49,167,0
89,200,105,0
89,172,24,0
10,162,28,0
11,183,81,0
19,159,32,0
121,170,189,0
49,66,26,0
171,151,46,0
175,135,6,0
196,59,179,0
100,69,145,0
45,185,41,0
46,7,69,0
109,142,120,0
155,43,123,0
71,168,14,0
94,45,36,0
130,21,35,0
187,126,172,0
33,22,116,0
146,163,41,0
118,184,136,0
88,64,20,0
180,58,1,0
80,2,113,0
37,101,72,0
129,201,87,0
127,150,55,0
67,64,102,0
164,122,53,0
203,159,2,0
200,23,186,0
26,118,99,0
48,177,45,0
5,141,178,0
124,50,25,0
23,70,107,0
83,111,35,0
180,14,194,0
112,84,190,0
75,49,99,0
43,100,34,0
90,164,143,0
195,77,152,0
26,106,96,0
96,20,168,0
174,185,168,0
9,43,115,0
141,78,157,0
199,135,96,0
58,154,156,0
28,36,180,0
140,106,192,0
185,203,27,0
125,144,126,0
183,17,150,0
40,9,39,0
154,100,89,0
71,91,59,0
85,99,88,0
32,34,136,0
167,74,51,0
127,179,175,0
150,152,108,0
164,85,183,0
14,185,94,0
194,20,75,0
102,37,139,0
154,193,152,0
151,21,182,0
169,79,13,0
32,59,157,0
93,15,34,0
126,40,167,0
190,85,26,0
170,60,99,0
182,143,168,0
119,49,116,0
119,195,56,0
174,63,73,0
8,32,107,0
180,113,188,0
83,161,57,0
8,91,128,0
152,203,8,0
32,89,152,0
30,62,38,0
124,51,102,0
52,196,119,0
66,46,48,0
82,81,98,0
83,46,185,0
79,55,73,0
124,85,13,0
34,203,122,0
39,185,35,0
20,112,127,0
66,122,72,0
157,17,139,0
48,118,12,0
151,183,66,0
141,95,123,0
168,81,197,0
169,22,91,0
60,133,51,0
63,202,8,0
107,138,113,0
67,87,10,0
169,133,188,0
165,120,91,0
114,152,174,0
54,131,186,0
139,103,137,0
48,191,72,0
93,123,161,0
79,130,116,0
110,143,137,0
202,175,117,0
154,78,182,0
200,145,180,0
48,107,92,0
108,74,37,0
11,89,66,0
154,140,5,0
123,47,2,0
175,199,161,0
201,199,49,0
189,59,159,0
84,69,160,0
1,203,42,0
110,161,99,0
43,162,171,0
45,129,126,0
67,165,43,0
20,91,195,0
152,169,108,0
152,26,167,0
111,105,164,0
69,146,111,0
169,51,86,0
113,108,59,0
195,78,161,0
182,163,198,0
73,137,102,0
111,200,39,0
71,191,109,0
127,117,50,0
162,17,79,0
152,85,42,0
26,37,158,0
167,203,95,0
6,106,95,0
85,180,144,0
149,132,26,0
159,95,191,0
75,20,147,0
152,197,124,0
182,126,113,0
50,32,46,0
27,81,178,0
46,180,103,0
72,110,84,0
59,111,156,0
189,90,140,0
11,38,199,0
121,51,119,0
34,58,32,0
171,108,27,0
35,114,35,0
102,85,14,0
203,184,76,0
73,62,146,0
10,132,78,0
44,59,8,0
81,52,2,0
68,73,132,0
47,164,151,0
191,110,14,0
139,120,68,0
196,47,100,0
89,21,63,0
191,131,135,0
2,199,162,0
124,21,136,0
163,39,187,0
48,2,128,0
190,171,115,0
155,98,199,0
168,96,11,0
117,185,18,0
161,85,193,0
67,111,82,0
46,142,138,0
64,17,82,0
119,104,199,0
169,99,168,0
59,174,50,0
82,125,84,0
175,24,74,0
125,124,159,0
202,34,7,0
42,82,160,0
168,109,7,0
138,178,4,0
51,134,90,0
97,160,168,0
82,26,160,0
122,107,188,0
163,183,41,0
22,23,173,0
167,129,52,0
171,17,12,0
72,84,194,0
88,145,14,0
117,21,46,0
143,165,7,0
151,130,26,0
154,183,137,0
79,127,6,0
88,85,171,0
195,132,57,0
117,100,85,0
173,20,131,0
57,130,185,0
127,193,59,0
120,97,194,0
196,123,156,0
18,121,18,0
102,46,36,0
106,136,39,0
19,32,20,0
184,158,182,0
180,44,10,0
90,35,183,0
159,148,25,0
31,53,71,0
126,34,47,0
53,128,113,0
91,51,115,0
172,54,61,0
40,172,155,0
62,81,3,0
99,22,54,0
69,40,187,0
163,74,168,0
201,178,5,0
33,122,194,0
49,53,80,0
143,73,104,0
77,181,147,0
198,183,111,0
198,91,197,0
131,55,107,0
175,113,129,0
82,37,68,0
129,175,197,0
201,48,178,0
114,35,22,0
190,6,125,0
147,66,175,0
99,113,118,0
130,168,154,0
181,164,150,0
41,5,26,0
81,76,128,0
202,100,181,0
82,95,67,0
134,9,99,0
183,126,46,0
203,118,153,0
133,61,81,0
23,89,193,0
8,28,123,0
126,61,71,0
116,155,42,0
196,8,16,0
152,55,118,0
135,203,53,0
107,91,117,0
53,32,8,0
196,180,180,0
110,7,36,0
7,24,145,0
142,51,24,0
106,155,96,0
12,183,149,0
181,46,107,0
68,137,128,0
47,167,192,0
24,193,49,0
64,178,126,0
47,80,150,0
133,191,171,0
14,89,135,0
56,33,194,0
58,63,1,0
179,139,16,0
91,190,114,0
154,193,68,0
123,122,122,0
160,193,25,0
24,83,117,0
199,9,174,0
173,60,27,0
11,7,73,0
95,176,18,0
67,88,37,0
128,19,123,0
47,28,186,0
118,50,148,0
123,46,2,0
122,177,91,0
92,156,111,0
8,70,73,0
105,79,6,0
83,121,135,0
22,109,136,0
94,68,76,0
92,174,87,0
112,54,107,0
164,190,11,0
143,80,47,0
178,139,86,0
11,56,29,0
45,6,198,0
94,191,170,0
195,109,186,0
161,137,175,0
92,124,79,0
68,153,76,0
12,200,6,0
151,148,155,0
103,175,71,0
41,202,40,0
87,155,138,0
35,30,43,0
153,67,23,0
75,6,189,0
192,141,172,0
4,195,173,0
169,148,26,0
128,150,46,0
110,36,169,0
133,73,162,0
148,117,56,0
20,94,63,0
179,170,77,0
3,166,84,0
60,66,14,0
37,94,190,0
189,137,159,0
14,121,131,0
118,28,196,0
130,4,27,0
133,26,104,0
176,46,107,0
12,92,27,0
166,109,129,0
108,202,82,0
141,146,139,0
44,199,140,0
111,11,61,0
143,130,167,0
195,195,155,0
91,55,198,0
18,193,123,0
12,184,74,0
128,40,31,0
162,149,196,0
141,36,142,0
71,22,154,0
193,64,36,0
106,71,49,0
194,81,181,0
15,58,147,0
43,64,175,0
158,146,54,0
186,192,171,0
159,18,166,0
60,57,176,0
31,122,11,0
173,169,51,0
160,159,171,0
55,114,191,0
47,8,27,0
66,136,61,0
169,173,11,0
167,14,110,0
116,74,88,0
117,53,40,0
59,88,41,0
142,63,19,0
162,197,1,0
90,27,38,0
91,45,131,0
95,182,120,0
57,127,189,0
138,81,129,0
184,73,90,0
185,132,76,0
152,149,2,0
53,149,44,0
140,195,89,0
27,10,68,0
26,87,29,0
39,2,18,0
30,143,1,0
119,159,160,0
15,115,59,0
167,5,143,0
147,2,89,0
